group1,group2,meandiff,p-adj,lower,upper,reject
IDE,programming language,14.7503,0.0359,0.4593,29.0413,True
IDE,testing,-13.0631,0.0751,-26.695,0.5689,False
IDE,tool,-4.4213,0.9283,-13.7804,4.9378,False
SDK,__ALL__,-8.4186,0.2989,-19.1387,2.3016,False
SDK,database,-8.6743,0.5695,-21.7209,4.3724,False
SDK,diagram generator/data visualization,-12.0198,0.3211,-27.5478,3.5082,False
SDK,games,5.2753,1.0,-27.4724,38.0229,False
SDK,middleware,-19.4228,0.0,-31.3043,-7.5413,True
SDK,parsers/generators/make,-14.7321,0.3074,-33.5969,4.1327,False
SDK,programming language,12.1824,0.426,-4.6105,28.9753,False
SDK,testing,-15.6309,0.072,-31.8667,0.6048,False
SDK,tool,-6.9892,0.8312,-19.8485,5.8701,False
__ALL__,database,-0.2557,1.0,-8.6415,8.1302,False
__ALL__,diagram generator/data visualization,-3.6012,0.9979,-15.485,8.2827,False
__ALL__,games,13.6939,0.9567,-17.4913,44.879,False
__ALL__,middleware,-11.0042,0.0,-17.4289,-4.5794,True
__ALL__,parsers/generators/make,-6.3135,0.9806,-22.3131,9.6861,False
__ALL__,programming language,20.601,0.0,7.1063,34.0957,True
__ALL__,testing,-7.2123,0.7945,-20.0071,5.5824,False
__ALL__,tool,1.4294,1.0,-6.6618,9.5207,False
database,diagram generator/data visualization,-3.3455,0.9998,-17.364,10.673,False
database,games,13.9495,0.9595,-18.1099,46.0089,False
database,middleware,-10.7485,0.0182,-20.5756,-0.9215,True
database,parsers/generators/make,-6.0578,0.9938,-23.701,11.5853,False
database,programming language,20.8567,0.0006,5.4488,36.2645,True
database,testing,-6.9567,0.9306,-21.7553,7.842,False
database,tool,1.6851,1.0,-9.3041,12.6742,False
diagram generator/data visualization,games,17.295,0.8663,-15.8518,50.4418,False
diagram generator/data visualization,middleware,-7.403,0.7783,-20.3442,5.5382,False
diagram generator/data visualization,parsers/generators/make,-2.7123,1.0,-22.2618,16.8372,False
diagram generator/data visualization,programming language,24.2022,0.0004,6.6436,41.7608,True
diagram generator/data visualization,testing,-3.6112,0.9999,-20.6377,13.4154,False
diagram generator/data visualization,tool,5.0306,0.99,-8.8137,18.8749,False
games,middleware,-24.698,0.3063,-56.3012,6.9052,False
games,parsers/generators/make,-20.0073,0.7737,-54.8423,14.8276,False
games,programming language,6.9071,1.0,-26.8507,40.665,False
games,testing,-20.9062,0.6654,-54.3904,12.578,False
games,tool,-12.2644,0.9845,-44.2481,19.7192,False
middleware,parsers/generators/make,4.6907,0.999,-12.1092,21.4906,False
middleware,programming language,31.6052,0.0,17.1706,46.0397,True
middleware,testing,3.7918,0.9991,-9.9906,17.5743,False
middleware,tool,12.4336,0.0013,2.8567,22.0105,True
parsers/generators/make,programming language,26.9145,0.0012,6.3459,47.483,True
parsers/generators/make,testing,-0.8989,1.0,-21.0151,19.2174,False
parsers/generators/make,tool,7.7429,0.9544,-9.7622,25.2479,False
programming language,testing,-27.8133,0.0,-46.0008,-9.6258,True
programming language,tool,-19.1716,0.0023,-34.4211,-3.9221,True
testing,tool,8.6417,0.7404,-5.992,23.2755,False
3D/graphics/media,IDE,-0.3979,1.0,-3.2144,2.4186,False
3D/graphics/media,SDK,0.3608,1.0,-2.7054,3.4271,False
3D/graphics/media,__ALL__,-1.177,0.9632,-3.9183,1.5643,False
3D/graphics/media,database,-2.3058,0.2934,-5.2314,0.6198,False
3D/graphics/media,diagram generator/data visualization,-0.7305,0.9998,-3.8767,2.4158,False
3D/graphics/media,games,8.2529,0.0,3.1929,13.313,True
3D/graphics/media,middleware,-3.0595,0.0211,-5.8898,-0.2292,True
3D/graphics/media,parsers/generators/make,-1.5419,0.9533,-5.0157,1.9319,False
3D/graphics/media,programming language,1.2427,0.9855,-2.024,4.5093,False
3D/graphics/media,testing,-2.4923,0.3178,-5.7053,0.7207,False
3D/graphics/media,tool,-0.422,1.0,-3.3319,2.488,False
IDE,SDK,0.7587,0.9292,-0.8504,2.3678,False
IDE,__ALL__,-0.7791,0.0975,-1.6169,0.0587,False
IDE,database,-1.9079,0.0002,-3.2295,-0.5863,True
IDE,diagram generator/data visualization,-0.3326,1.0,-2.0893,1.4242,False
IDE,games,8.6508,0.0,4.3159,12.9857,True
IDE,middleware,-2.6616,0.0,-3.7561,-1.5672,True
IDE,parsers/generators/make,-1.144,0.8979,-3.4363,1.1482,False
IDE,programming language,1.6405,0.2116,-0.3238,3.6049,False
IDE,testing,-2.0944,0.0138,-3.9682,-0.2207,True
IDE,tool,-0.0241,1.0,-1.3105,1.2624,False
SDK,__ALL__,-1.5378,0.0318,-3.0113,-0.0643,True
SDK,database,-2.6666,0.0001,-4.4599,-0.8733,True
SDK,diagram generator/data visualization,-1.0913,0.8815,-3.2256,1.0431,False
SDK,games,7.8921,0.0,3.3909,12.3933,True
SDK,middleware,-3.4203,0.0,-5.0535,-1.7872,True
SDK,parsers/generators/make,-1.9027,0.4071,-4.4957,0.6903,False
SDK,programming language,0.8819,0.9849,-1.4264,3.1901,False
SDK,testing,-2.8531,0.0018,-5.0847,-0.6215,True
SDK,tool,-0.7828,0.954,-2.5503,0.9848,False
__ALL__,database,-1.1288,0.0614,-2.2815,0.0238,False
__ALL__,diagram generator/data visualization,0.4465,0.9992,-1.1869,2.08,False
__ALL__,games,9.4299,0.0,5.1435,13.7164,True
__ALL__,middleware,-1.8825,0.0,-2.7656,-0.9994,True
__ALL__,parsers/generators/make,-0.3649,1.0,-2.5641,1.8343,False
__ALL__,programming language,2.4197,0.0012,0.5648,4.2745,True
__ALL__,testing,-1.3153,0.3759,-3.074,0.4434,False
__ALL__,tool,0.755,0.5357,-0.3571,1.8672,False
database,diagram generator/data visualization,1.5753,0.2403,-0.3515,3.5022,False
database,games,10.5587,0.0,6.1521,14.9653,True
database,middleware,-0.7537,0.8053,-2.1044,0.597,False
database,parsers/generators/make,0.7639,0.9971,-1.6612,3.189,False
database,programming language,3.5485,0.0,1.4306,5.6663,True
database,testing,-0.1865,1.0,-2.2206,1.8476,False
database,tool,1.8839,0.0027,0.3734,3.3943,True
diagram generator/data visualization,games,8.9834,0.0,4.4273,13.5395,True
diagram generator/data visualization,middleware,-2.329,0.0011,-4.1078,-0.5503,True
diagram generator/data visualization,parsers/generators/make,-0.8114,0.998,-3.4985,1.8757,False
diagram generator/data visualization,programming language,1.9731,0.2403,-0.4403,4.3866,False
diagram generator/data visualization,testing,-1.7618,0.3653,-4.1022,0.5785,False
diagram generator/data visualization,tool,0.3085,1.0,-1.5944,2.2114,False
games,middleware,-11.3124,0.0,-15.6563,-6.9685,True
games,parsers/generators/make,-9.7948,0.0,-14.5829,-5.0067,True
games,programming language,-7.0103,0.0001,-11.6503,-2.3702,True
games,testing,-10.7452,0.0,-15.3477,-6.1428,True
games,tool,-8.6749,0.0,-13.0711,-4.2787,True
middleware,parsers/generators/make,1.5176,0.5879,-0.7916,3.8268,False
middleware,programming language,4.3022,0.0,2.3181,6.2862,True
middleware,testing,0.5672,0.9981,-1.3272,2.4616,False
middleware,tool,2.6376,0.0,1.3212,3.9539,True
parsers/generators/make,programming language,2.7846,0.0581,-0.0426,5.6117,False
parsers/generators/make,testing,-0.9504,0.9937,-3.7154,1.8146,False
parsers/generators/make,tool,1.12,0.9351,-1.2861,3.526,False
programming language,testing,-3.735,0.0001,-6.2349,-1.2351,True
programming language,tool,-1.6646,0.282,-3.7607,0.4315,False
testing,tool,2.0704,0.037,0.0589,4.0818,True
3D/graphics/media,IDE,0.0322,0.9265,-0.0357,0.1,False
3D/graphics/media,SDK,0.0839,0.0112,0.01,0.1577,True
3D/graphics/media,__ALL__,0.0617,0.0933,-0.0043,0.1277,False
3D/graphics/media,database,0.0728,0.0355,0.0023,0.1433,True
3D/graphics/media,diagram generator/data visualization,0.0454,0.7213,-0.0304,0.1212,False
3D/graphics/media,games,-0.0371,0.9978,-0.1589,0.0848,False
3D/graphics/media,middleware,0.1256,0.0,0.0574,0.1938,True
3D/graphics/media,parsers/generators/make,0.1305,0.0,0.0469,0.2142,True
3D/graphics/media,programming language,-0.1255,0.0,-0.2042,-0.0468,True
3D/graphics/media,testing,0.0775,0.049,0.0002,0.1549,True
3D/graphics/media,tool,0.0501,0.4503,-0.02,0.1202,False
IDE,SDK,0.0517,0.0008,0.0129,0.0905,True
IDE,__ALL__,0.0296,0.0001,0.0094,0.0497,True
IDE,database,0.0406,0.0018,0.0088,0.0725,True
IDE,diagram generator/data visualization,0.0133,0.9972,-0.0291,0.0556,False
IDE,games,-0.0692,0.5736,-0.1736,0.0352,False
IDE,middleware,0.0934,0.0,0.0671,0.1198,True
IDE,parsers/generators/make,0.0984,0.0,0.0431,0.1536,True
IDE,programming language,-0.1577,0.0,-0.205,-0.1104,True
IDE,testing,0.0454,0.0473,0.0002,0.0905,True
IDE,tool,0.0179,0.7643,-0.013,0.0489,False
SDK,__ALL__,-0.0221,0.6665,-0.0576,0.0133,False
SDK,database,-0.0111,0.9996,-0.0543,0.0321,False
SDK,diagram generator/data visualization,-0.0384,0.3764,-0.0898,0.013,False
SDK,games,-0.1209,0.0142,-0.2293,-0.0125,True
SDK,middleware,0.0417,0.0264,0.0024,0.0811,True
SDK,parsers/generators/make,0.0467,0.3775,-0.0158,0.1091,False
SDK,programming language,-0.2094,0.0,-0.265,-0.1538,True
SDK,testing,-0.0063,1.0,-0.0601,0.0474,False
SDK,tool,-0.0338,0.2844,-0.0763,0.0088,False
__ALL__,database,0.0111,0.9788,-0.0167,0.0388,False
__ALL__,diagram generator/data visualization,-0.0163,0.9718,-0.0556,0.023,False
__ALL__,games,-0.0988,0.0761,-0.202,0.0044,False
__ALL__,middleware,0.0639,0.0,0.0426,0.0851,True
__ALL__,parsers/generators/make,0.0688,0.0013,0.0158,0.1218,True
__ALL__,programming language,-0.1872,0.0,-0.2319,-0.1426,True
__ALL__,testing,0.0158,0.9874,-0.0265,0.0582,False
__ALL__,tool,-0.0116,0.9605,-0.0384,0.0152,False
database,diagram generator/data visualization,-0.0274,0.7419,-0.0738,0.019,False
database,games,-0.1099,0.0348,-0.216,-0.0037,True
database,middleware,0.0528,0.0,0.0203,0.0853,True
database,parsers/generators/make,0.0577,0.0562,-0.0007,0.1161,False
database,programming language,-0.1983,0.0,-0.2493,-0.1473,True
database,testing,0.0047,1.0,-0.0442,0.0537,False
database,tool,-0.0227,0.6668,-0.0591,0.0137,False
diagram generator/data visualization,games,-0.0825,0.3675,-0.1922,0.0272,False
diagram generator/data visualization,middleware,0.0802,0.0,0.0373,0.123,True
diagram generator/data visualization,parsers/generators/make,0.0851,0.0011,0.0204,0.1498,True
diagram generator/data visualization,programming language,-0.1709,0.0,-0.2291,-0.1128,True
diagram generator/data visualization,testing,0.0321,0.7827,-0.0242,0.0885,False
diagram generator/data visualization,tool,0.0047,1.0,-0.0412,0.0505,False
games,middleware,0.1627,0.0,0.058,0.2673,True
games,parsers/generators/make,0.1676,0.0001,0.0523,0.2829,True
games,programming language,-0.0884,0.2874,-0.2002,0.0233,False
games,testing,0.1146,0.0352,0.0038,0.2255,True
games,tool,0.0872,0.2306,-0.0187,0.1931,False
middleware,parsers/generators/make,0.0049,1.0,-0.0507,0.0606,False
middleware,programming language,-0.2511,0.0,-0.2989,-0.2033,True
middleware,testing,-0.048,0.0287,-0.0937,-0.0024,True
middleware,tool,-0.0755,0.0,-0.1072,-0.0438,True
parsers/generators/make,programming language,-0.256,0.0,-0.3241,-0.1879,True
parsers/generators/make,testing,-0.053,0.2794,-0.1196,0.0136,False
parsers/generators/make,tool,-0.0804,0.0004,-0.1384,-0.0225,True
programming language,testing,0.2031,0.0,0.1428,0.2633,True
programming language,tool,0.1756,0.0,0.1251,0.2261,True
testing,tool,-0.0274,0.7894,-0.0759,0.021,False
3D/graphics/media,IDE,0.0648,0.0021,0.0136,0.1161,True
3D/graphics/media,SDK,-0.0049,1.0,-0.0606,0.0508,False
3D/graphics/media,__ALL__,0.0328,0.589,-0.0171,0.0827,False
3D/graphics/media,database,0.0347,0.6018,-0.0186,0.0879,False
3D/graphics/media,diagram generator/data visualization,-0.0031,1.0,-0.0603,0.0541,False
3D/graphics/media,games,-0.0357,0.983,-0.1275,0.0562,False
3D/graphics/media,middleware,0.0377,0.4109,-0.0138,0.0892,False
3D/graphics/media,parsers/generators/make,0.031,0.9072,-0.0321,0.0942,False
3D/graphics/media,programming language,0.1466,0.0,0.0872,0.206,True
3D/graphics/media,testing,-0.0013,1.0,-0.0597,0.0572,False
3D/graphics/media,tool,-0.0204,0.9838,-0.0734,0.0325,False
IDE,SDK,-0.0697,0.0,-0.0988,-0.0407,True
IDE,__ALL__,-0.0321,0.0,-0.0472,-0.0169,True
IDE,database,-0.0302,0.0022,-0.0541,-0.0063,True
IDE,diagram generator/data visualization,-0.068,0.0,-0.0998,-0.0362,True
IDE,games,-0.1005,0.0018,-0.1791,-0.0219,True
IDE,middleware,-0.0271,0.0005,-0.0469,-0.0073,True
IDE,parsers/generators/make,-0.0338,0.2478,-0.0754,0.0078,False
IDE,programming language,0.0818,0.0,0.0462,0.1173,True
IDE,testing,-0.0661,0.0,-0.1001,-0.0322,True
IDE,tool,-0.0853,0.0,-0.1086,-0.062,True
SDK,__ALL__,0.0377,0.0002,0.011,0.0643,True
SDK,database,0.0396,0.0038,0.0071,0.072,True
SDK,diagram generator/data visualization,0.0018,1.0,-0.0368,0.0404,False
SDK,games,-0.0308,0.9865,-0.1124,0.0509,False
SDK,middleware,0.0426,0.0002,0.0131,0.0721,True
SDK,parsers/generators/make,0.0359,0.3395,-0.011,0.0829,False
SDK,programming language,0.1515,0.0,0.1097,0.1933,True
SDK,testing,0.0036,1.0,-0.0368,0.044,False
SDK,tool,-0.0155,0.9147,-0.0475,0.0165,False
__ALL__,database,0.0019,1.0,-0.019,0.0227,False
__ALL__,diagram generator/data visualization,-0.0359,0.0042,-0.0655,-0.0063,True
__ALL__,games,-0.0684,0.1491,-0.1462,0.0093,False
__ALL__,middleware,0.0049,0.9975,-0.011,0.0209,False
__ALL__,parsers/generators/make,-0.0017,1.0,-0.0416,0.0382,False
__ALL__,programming language,0.1138,0.0,0.0802,0.1474,True
__ALL__,testing,-0.0341,0.0244,-0.0659,-0.0022,True
__ALL__,tool,-0.0532,0.0,-0.0734,-0.033,True
database,diagram generator/data visualization,-0.0378,0.0205,-0.0727,-0.0029,True
database,games,-0.0703,0.1494,-0.1502,0.0096,False
database,middleware,0.003,1.0,-0.0214,0.0275,False
database,parsers/generators/make,-0.0036,1.0,-0.0476,0.0403,False
database,programming language,0.1119,0.0,0.0735,0.1503,True
database,testing,-0.0359,0.0639,-0.0728,0.0009,False
database,tool,-0.0551,0.0,-0.0824,-0.0277,True
diagram generator/data visualization,games,-0.0325,0.9809,-0.1151,0.0501,False
diagram generator/data visualization,middleware,0.0408,0.002,0.0086,0.073,True
diagram generator/data visualization,parsers/generators/make,0.0342,0.4821,-0.0145,0.0829,False
diagram generator/data visualization,programming language,0.1497,0.0,0.106,0.1934,True
diagram generator/data visualization,testing,0.0018,1.0,-0.0406,0.0443,False
diagram generator/data visualization,tool,-0.0173,0.8944,-0.0518,0.0172,False
games,middleware,0.0734,0.0963,-0.0054,0.1521,False
games,parsers/generators/make,0.0667,0.3333,-0.0201,0.1535,False
games,programming language,0.1822,0.0,0.0981,0.2664,True
games,testing,0.0344,0.973,-0.0491,0.1178,False
games,tool,0.0152,1.0,-0.0645,0.095,False
middleware,parsers/generators/make,-0.0067,1.0,-0.0485,0.0352,False
middleware,programming language,0.1089,0.0,0.0729,0.1448,True
middleware,testing,-0.039,0.0112,-0.0733,-0.0046,True
middleware,tool,-0.0581,0.0,-0.082,-0.0343,True
parsers/generators/make,programming language,0.1155,0.0,0.0643,0.1668,True
parsers/generators/make,testing,-0.0323,0.6182,-0.0825,0.0178,False
parsers/generators/make,tool,-0.0515,0.0065,-0.0951,-0.0078,True
programming language,testing,-0.1479,0.0,-0.1932,-0.1025,True
programming language,tool,-0.167,0.0,-0.205,-0.129,True
testing,tool,-0.0191,0.8618,-0.0556,0.0173,False
